Date,Name,Year,Letterboxd URI
2018-12-18,Beverly Hills Cop II,1987,https://letterboxd.com/film/beverly-hills-cop-ii/
2018-12-18,Lady Macbeth,2016,https://letterboxd.com/film/lady-macbeth/
2018-12-18,The Iron Lady,2011,https://letterboxd.com/film/the-iron-lady/
2018-12-18,The Rookie,1990,https://letterboxd.com/film/the-rookie/
2018-12-18,Vanilla Sky,2001,https://letterboxd.com/film/vanilla-sky/
2018-12-18,The Proposition,2005,https://letterboxd.com/film/the-proposition-2005/
2018-12-18,Minority Report,2002,https://letterboxd.com/film/minority-report/
2018-12-18,War for the Planet of the Apes,2017,https://letterboxd.com/film/war-for-the-planet-of-the-apes/
2018-12-18,Stranger Than Fiction,2006,https://letterboxd.com/film/stranger-than-fiction-2006/
2018-12-18,Thunderbolt and Lightfoot,1974,https://letterboxd.com/film/thunderbolt-and-lightfoot/
2018-12-18,"It's a Mad, Mad, Mad, Mad World",1963,https://letterboxd.com/film/its-a-mad-mad-mad-mad-world/
2018-12-18,J. Edgar,2011,https://letterboxd.com/film/j-edgar/
2018-12-18,War Dogs,2016,https://letterboxd.com/film/war-dogs-2016/
2018-12-18,Thelma & Louise,1991,https://letterboxd.com/film/thelma-louise/
2018-12-18,Blood Simple,1984,https://letterboxd.com/film/blood-simple/
2018-12-18,The Jerk,1979,https://letterboxd.com/film/the-jerk/
2018-12-18,Serpico,1973,https://letterboxd.com/film/serpico/
2018-12-19,A History of Violence,2005,https://letterboxd.com/film/a-history-of-violence/
2018-12-19,The Aviator,2004,https://letterboxd.com/film/the-aviator/
2018-12-19,Babel,2006,https://letterboxd.com/film/babel-2006/
2018-12-19,Lord of War,2005,https://letterboxd.com/film/lord-of-war/
2018-12-19,Escape from Alcatraz,1979,https://letterboxd.com/film/escape-from-alcatraz/
2018-12-19,Bicentennial Man,1999,https://letterboxd.com/film/bicentennial-man/
2018-12-19,The Chase,1966,https://letterboxd.com/film/the-chase-1966-4/
2018-12-19,The Black Power Mixtape 1967-1975,2011,https://letterboxd.com/film/the-black-power-mixtape-1967-1975/
2018-12-19,Marnie,1964,https://letterboxd.com/film/marnie/
2018-12-19,Calvary,2014,https://letterboxd.com/film/calvary/
2018-12-21,Personal Shopper,2016,https://letterboxd.com/film/personal-shopper/
2018-12-21,The Florida Project,2017,https://letterboxd.com/film/the-florida-project/
2018-12-21,Song to Song,2017,https://letterboxd.com/film/song-to-song/
2018-12-21,Traffic,2000,https://letterboxd.com/film/traffic/
2018-12-21,Come and See,1985,https://letterboxd.com/film/come-and-see/
2018-12-21,"Jeanne Dielman, 23, Quai du Commerce 1080 Bruxelles",1975,https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/
2019-01-03,A Bride for Rip Van Winkle,2016,https://letterboxd.com/film/a-bride-for-rip-van-winkle/
2019-01-05,True Stories,1986,https://letterboxd.com/film/true-stories/
2019-01-05,In a Lonely Place,1950,https://letterboxd.com/film/in-a-lonely-place/
2019-01-05,Last Flag Flying,2017,https://letterboxd.com/film/last-flag-flying/
2019-01-09,The Place Beyond the Pines,2012,https://letterboxd.com/film/the-place-beyond-the-pines/
2019-01-09,American Sniper,2014,https://letterboxd.com/film/american-sniper/
2019-02-19,The Edge of Seventeen,2016,https://letterboxd.com/film/the-edge-of-seventeen/
2019-02-23,Love Exposure,2008,https://letterboxd.com/film/love-exposure/
