Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2019-07-26,Suicide Squad: Hell to Pay,2018,https://letterboxd.com/gasoline/film/suicide-squad-hell-to-pay/,3,,,2019-07-26
2019-10-14,Joker,2019,https://letterboxd.com/gasoline/film/joker-2019/,5,,,2019-10-12
2020-01-06,Ronny Chieng: Asian Comedian Destroys America!,2019,https://letterboxd.com/gasoline/film/ronny-chieng-asian-comedian-destroys-america/,4,,,2020-01-04
2020-01-06,Iliza Shlesinger: War Paint,2013,https://letterboxd.com/gasoline/film/iliza-shlesinger-war-paint/,1,,,2020-01-05
2020-01-07,Russell Peters: Notorious,2013,https://letterboxd.com/gasoline/film/russell-peters-notorious/,2.5,,,2020-01-06
2020-01-07,Aziz Ansari: Buried Alive,2013,https://letterboxd.com/gasoline/film/aziz-ansari-buried-alive/,3,,,2020-01-06
2020-01-07,Jim Jefferies: Bare,2014,https://letterboxd.com/gasoline/film/jim-jefferies-bare/,2,,,2020-01-06
2020-01-07,Chelsea Handler: Uganda Be Kidding Me Live,2014,https://letterboxd.com/gasoline/film/chelsea-handler-uganda-be-kidding-me-live/,1,,,2020-01-07
2020-01-08,Chelsea Peretti: One of the Greats,2014,https://letterboxd.com/gasoline/film/chelsea-peretti-one-of-the-greats/,2.5,,,2020-01-07
2020-01-08,Bill Burr: I'm Sorry You Feel That Way,2014,https://letterboxd.com/gasoline/film/bill-burr-im-sorry-you-feel-that-way/,3.5,,,2020-01-08
2020-01-08,Iliza Shlesinger: Freezing Hot,2015,https://letterboxd.com/gasoline/film/iliza-shlesinger-freezing-hot/,1,,,2020-01-08
2020-01-11,Ralphie May: Unruly,2015,https://letterboxd.com/gasoline/film/ralphie-may-unruly/,1.5,,,2020-01-11
2020-01-11,Aziz Ansari: Live at Madison Square Garden,2015,https://letterboxd.com/gasoline/film/aziz-ansari-live-at-madison-square-garden/,4,,,2020-01-11
2020-01-12,Chris D'Elia: Incorrigible,2015,https://letterboxd.com/gasoline/film/chris-delia-incorrigible/,2,,,2020-01-11
2020-01-13,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,https://letterboxd.com/gasoline/film/jen-kirkman-im-gonna-die-alone-and-i-feel-fine/,4,,,2020-01-12
2020-01-14,Chris Tucker Live,2015,https://letterboxd.com/gasoline/film/chris-tucker-live/,2,,,2020-01-14
