Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-02-20,Shoplifters,2018,https://letterboxd.com/gasoline/film/shoplifters/,5,,This film touches on everything it is to be human.,,2019-02-19
2019-02-20,Cold War,2018,https://letterboxd.com/gasoline/film/cold-war-2018/,3.5,,"Honestly a let down. 

Editing was shockingly good. 

Music was excellent. 

Story dragged. ",,
2019-02-21,Rabbit à la Berlin,2009,https://letterboxd.com/gasoline/film/rabbit-a-la-berlin/,3.5,,"Really cute doc on how rabbits lived before, during, and after the Berlin Wall construction. ",,
2019-02-22,How to Train Your Dragon: The Hidden World,2019,https://letterboxd.com/gasoline/film/how-to-train-your-dragon-the-hidden-world/,2.5,,Some pretty visuals,,2019-02-20
2019-02-22,High Flying Bird,2019,https://letterboxd.com/gasoline/film/high-flying-bird/,1.5,,A corny imitation of what this movie could have been with a black filmmaker. Instead we got a middle aged white dude wishing to reclaim his sense of youth by larping with an iphone trying to make a black statement piece. ,,2019-02-21
2019-02-25,Fighting with My Family,2019,https://letterboxd.com/gasoline/film/fighting-with-my-family/,4,,"Well I cried during a wrestling movie, so that's where I'm at with life currently.",,2019-02-24
2019-03-07,Captain Marvel,2019,https://letterboxd.com/gasoline/film/captain-marvel/,1.5,,"Captain ""Meh"" Val",,2019-03-07
2019-03-12,Dear Zachary: A Letter to a Son About His Father,2008,https://letterboxd.com/gasoline/film/dear-zachary-a-letter-to-a-son-about-his-father/,4,,"""I've never seen a coffin so small before. They shouldn't have them that size.""

This one hurts too much. ",,2019-03-11
2019-03-13,Sabrina,1954,https://letterboxd.com/gasoline/film/sabrina/,4,,"""I should have believed you: there's a front seat and a back seat and a window in between""

Christ it's Bogart, Hepburn and directed by Wilder. ",,2019-03-13
2019-03-16,A Star Is Born,1954,https://letterboxd.com/gasoline/film/a-star-is-born-1954/,5,,Judy Garland.,,2019-03-15
2020-01-06,Iliza Shlesinger: War Paint,2013,https://letterboxd.com/gasoline/film/iliza-shlesinger-war-paint/,1,,"The bit with her dog should have been funny? 

The P90X segment was nice until it became a very long bit about male prison rape 🙄. 

The long segment about becoming a pharmacist also should have been funny? I really don't understand why none of this is landing for me. It seems to be well written? And she's clearly really energetic and brings a lot of physicality to her work. Specifically for this bit, I even enjoy the topic. 

But this is one of the more boring specials I've seen. 

I think there's a point where having a bunch of energy comes off as desperately wanting the audience to enjoy your very mediocre content. 

""I don't care what the Brits eat, we won the war."" Just......what is my response to be to this? 

Wow, she just said the N word. 

""I think they fucking do use nutmeg and that's why it burns so much"" This was the punchline to a 5 minute(maybe? Maybe longer? I'm starting to lose sight of time) bit about how a particular KY jelly burns. 

There's a pattern where her jokes all tend to speed up as they go on. It's like she's trying to outrun her own jokes. 

I think the problem is that nothing she says is unique or surprising in any way. I know where every bit is going when it begins. ",,2020-01-05
2020-01-07,Russell Peters: Notorious,2013,https://letterboxd.com/gasoline/film/russell-peters-notorious/,2.5,,"His material can be difficult to digest due to it all being race based observational humor, but he does a better job navigating it than most comedians. 

It’s just not material I particularly enjoy. 2 1/2 stars for being able to pull off sensitive material.",,2020-01-06
2020-01-07,Aziz Ansari: Buried Alive,2013,https://letterboxd.com/gasoline/film/aziz-ansari-buried-alive/,3,,"Solid 6/10.  

I hate not giving a little higher of a rating since the highs on this one are fantastic. 

The middle portion had some really fantastic crowd work as well as some very tightly constructed and well delivered bits. 

However this loses two stars due to the more performative moments towards the end of the special during the third act. Specifically the songs in the club parts were awkward to sit through. Just a little too over the top for my tastes.",,2020-01-06
2020-01-07,Jim Jefferies: Bare,2014,https://letterboxd.com/gasoline/film/jim-jefferies-bare/,2,,"A solid 2/5 

The more performative bits were a drag, just because it’s all clearly imagined. 

Some of the bits were recycled but you can’t blame an alcoholic for memory loss. 

Clearly thinks of himself as a philosopher among the last call groupies.",,2020-01-06
2020-01-07,Chelsea Handler: Uganda Be Kidding Me Live,2014,https://letterboxd.com/gasoline/film/chelsea-handler-uganda-be-kidding-me-live/,1,,"There was a very long bit about trying to determine the color of her own asshole. 

Do with that what you will.",,2020-01-07
2020-01-08,Chelsea Peretti: One of the Greats,2014,https://letterboxd.com/gasoline/film/chelsea-peretti-one-of-the-greats/,2.5,,"“Yeaaaah all my Buffy heads”

<i>Uproarious Laughter</i>

Idk, if you’re going to use a laugh track at least don’t make it so noticeable.",,2020-01-07
2020-01-08,Bill Burr: I'm Sorry You Feel That Way,2014,https://letterboxd.com/gasoline/film/bill-burr-im-sorry-you-feel-that-way/,3.5,,Engaging throughout but only found myself laughing once or twice throughout the entire special.,,2020-01-08
2020-01-08,Iliza Shlesinger: Freezing Hot,2015,https://letterboxd.com/gasoline/film/iliza-shlesinger-freezing-hot/,1,,"“uS WoMEn ArE liKE ThIS” 

At least she slowed down the delivery from the last special.",,2020-01-08
2020-01-11,Ralphie May: Unruly,2015,https://letterboxd.com/gasoline/film/ralphie-may-unruly/,1.5,,He had an extended segment where he argued for gay marriage legalization in Florida......because Florida........looks like a penis.,,2020-01-11
2020-01-11,Aziz Ansari: Live at Madison Square Garden,2015,https://letterboxd.com/gasoline/film/aziz-ansari-live-at-madison-square-garden/,4,,He relies VERY heavily on “wow dating amirite” but he does it better than anyone else.,,2020-01-11
2020-01-12,Chris D'Elia: Incorrigible,2015,https://letterboxd.com/gasoline/film/chris-delia-incorrigible/,2,,"I fell asleep halfway through it but I’m going to count it anyway. 

Otherwise I would end up killing mused 3/4 of the way through and wouldn’t be able to finish this list. 

He has some moments. 

I don’t know. 

I’m starting to hate myself.",,2020-01-11
2020-01-13,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,https://letterboxd.com/gasoline/film/jen-kirkman-im-gonna-die-alone-and-i-feel-fine/,4,,"After the longest run of absolute trash stand up comedy specials I have ever watched thanks to the geniuses that signed Netflix’s first 15 or so comedy special deals, we finally hit a jackpot. 

Had never heard of her but the entire special was great. 

After watching the second special with the comedian who makes the goat noises (not a sardonic turn of phrase to try and insult her, that’s a genuine description of her show) I seriously considered the option that I may never experience joy in my life. 

Jen may not have saved my life (debatable) but she absolutely saved my sense of humor.",,2020-01-12
2020-01-14,Chris Tucker Live,2015,https://letterboxd.com/gasoline/film/chris-tucker-live/,2,,"The second Netflix special with large portions dedicated to a rich person talking about their trip to Africa. 

This one was better than the Chelsea Handler one I guess. 

Chris Tucker was about twice as funny as I thought he would be going into this.",,2020-01-14
