Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110413,6,2012-06-16,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",966773,1994-09-14,Luc Besson
tt0110632,7,2012-10-03,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",205906,1994-08-26,Oliver Stone
tt0110912,10,2012-05-14,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1714744,1994-05-21,Quentin Tarantino
tt0111161,9,2012-07-04,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2182894,1994-09-10,Frank Darabont
tt1130884,9,2012-12-01,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1048276,2010-02-13,Martin Scorsese
tt0113247,9,2012-09-25,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",136722,1995-05-27,Mathieu Kassovitz
tt1135503,8,2012-03-29,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,118,2009,"Biography, Drama, Romance",99763,2009-07-30,Nora Ephron
tt1136608,8,2012-05-14,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",617141,2009-08-13,Neill Blomkamp
tt1137439,7,2012-09-19,Blue Gold: World Water Wars,https://www.imdb.com/title/tt1137439/,movie,7.7,90,2008,Documentary,1125,2008-10-07,Samuel Vartek
tt1139797,10,2012-10-16,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",198678,2008-01-26,Tomas Alfredson
tt0114308,8,2012-06-26,Runaway Brain,https://www.imdb.com/title/tt0114308/,short,7.3,7,1995,"Animation, Short, Action, Adventure, Comedy, Family, Horror, Sci-Fi, Thriller",864,1995-08-11,Chris Bailey
tt0114369,8,2012-05-23,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1343466,1995-09-15,David Fincher
tt0114709,9,2012-06-24,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",832655,1995-11-19,John Lasseter
tt0114814,7,2012-05-23,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",936826,1995-01-25,Bryan Singer
tt1152758,8,2012-06-30,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.6,95,2008,"Documentary, Biography, Crime, Drama",30606,2008-01-31,Kurt Kuenne
tt1156398,7,2012-05-23,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",491735,2009-09-25,Ruben Fleischer
tt0116282,9,2012-06-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",580190,1996-03-08,"Ethan Coen, Joel Coen"
tt1182345,7,2012-08-09,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",320022,2009-01-23,Duncan Jones
tt0118375,9,2012-07-27,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.3,30,1997,"Animation, Comedy, Drama",43259,1997-01-12,
tt1186367,7,2012-12-10,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",65904,2009-09-29,James McTeigue
tt0118715,10,2012-03-28,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",686136,1998-02-15,"Ethan Coen, Joel Coen"
tt0118849,9,2013-04-12,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",57615,1997-02-01,Majid Majidi
tt0119174,6,2012-05-23,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",324967,1997-09-03,David Fincher
tt0119396,7,2012-05-30,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",297658,1997-12-08,Quentin Tarantino
tt1194173,7,2012-08-25,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",274192,2012-07-30,Tony Gilroy
tt0119698,9,2012-05-23,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",307926,1997-07-12,Hayao Miyazaki
tt0119918,9,2012-05-13,Pooh's Grand Adventure: The Search for Christopher Robin,https://www.imdb.com/title/tt0119918/,video,7.1,76,1997,"Animation, Adventure, Comedy, Family, Musical",4792,1997-08-05,Karl Geurs
tt0120188,9,2013-04-05,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",155293,1999-09-27,David O. Russell
tt0120382,9,2011-12-05,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",870832,1998-06-01,Peter Weir
tt1205489,9,2012-05-23,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,687886,2008-12-09,Clint Eastwood
tt0120586,8,2012-12-02,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,982890,1998-10-30,Tony Kaye
tt0120601,10,2012-09-03,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",295186,1999-09-02,Spike Jonze
tt0120623,8,2012-07-30,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",254030,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120689,10,2012-06-21,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1063865,1999-12-06,Frank Darabont
tt0120737,9,2012-11-13,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1564869,2001-12-10,Peter Jackson
tt0120794,8,2013-03-26,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",111615,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
tt0120863,9,2012-12-01,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",164412,1998-12-22,Terrence Malick
tt1217209,5,2012-06-25,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",351841,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1220719,7,2012-07-31,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",200968,2008-12-12,Wilson Yip
tt1228987,8,2012-12-02,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",109417,2010-09-13,Matt Reeves
tt1229360,9,2012-05-08,It Might Get Loud,https://www.imdb.com/title/tt1229360/,movie,7.6,98,2008,"Documentary, Music",12014,2008-09-05,Davis Guggenheim
tt1250777,9,2012-10-22,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",508454,2010-03-12,Matthew Vaughn
tt1259521,9,2012-06-10,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,351149,2011-12-11,Drew Goddard
tt1259571,3,2012-05-23,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Mystery, Romance",254112,2009-11-16,Chris Weitz
tt1276104,9,2012-09-29,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",513016,2012-09-06,Rian Johnson
tt1279083,6,2013-07-04,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.1,87,2008,Documentary,1535,2008-09-05,Astra Taylor
tt1285016,8,2012-05-14,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",585468,2010-09-24,David Fincher
tt1288558,8,2013-04-11,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",150224,2013-03-08,Fede Alvarez
tt1305826,9,2012-06-06,Adventure Time with Finn & Jake,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",69708,2010-04-05,
tt1306980,8,2012-04-23,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",305986,2011-09-12,Jonathan Levine
tt0133093,9,2012-04-21,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1571694,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1341167,8,2013-04-23,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",68192,2010-01-23,Christopher Morris
tt1343727,5,2012-09-22,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",240338,2012-07-11,Pete Travis
tt1345836,7,2012-08-01,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure, Fantasy, Thriller",1435015,2012-07-16,Christopher Nolan
tt0137523,9,2012-04-21,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1743566,1999-09-10,David Fincher
tt1375666,9,2012-04-21,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1914726,2010-07-08,Christopher Nolan
tt0138524,8,2012-07-12,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.2,100,2003,"Comedy, Crime, Romance",87091,2003-09-02,"Ethan Coen, Joel Coen"
tt1399103,5,2012-03-22,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",373187,2011-06-23,Michael Bay
tt1439629,9,2012-09-19,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,180694,2009-09-17,
tt1454029,9,2012-03-28,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,404043,2011-08-09,Tate Taylor
tt1458175,6,2012-06-13,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",173243,2010-11-09,Paul Haggis
tt1486217,9,2013-02-08,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",129090,2009-09-17,
tt1487275,8,2012-06-24,The White Stripes Under Great White Northern Lights,https://www.imdb.com/title/tt1487275/,movie,8.0,93,2009,"Documentary, Music",2297,2009-09-18,Emmett Malloy
tt1490017,9,2014-02-10,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",312351,2014-02-01,"Christopher Miller, Phil Lord"
tt1512201,7,2012-12-02,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3316,2009-11-22,Lixin Fan
tt1515091,8,2012-09-03,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",403407,2011-12-10,Guy Ritchie
tt1520211,5,2012-06-14,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",813896,2010-10-31,
tt1587707,9,2012-05-28,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",59965,2010-01-24,Banksy
tt1591095,7,2012-05-14,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",263336,2010-09-14,James Wan
tt1591479,7,2012-04-27,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Drama, Thriller, War",64539,2012-02-07,"Mike McCoy, Scott Waugh"
tt1605783,8,2012-06-17,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",366270,2011-05-11,Woody Allen
tt1612774,7,2012-08-26,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.8,82,2010,"Comedy, Fantasy, Horror",32409,2010-05-15,Quentin Dupieux
tt1631867,7,2014-07-26,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",565886,2014-05-28,Doug Liman
tt1655442,10,2012-02-18,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",221437,2011-05-15,Michel Hazanavicius
tt0167190,7,2012-07-26,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror, Sci-Fi",297232,2004-03-30,Guillermo del Toro
tt0167260,9,2012-11-13,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1552940,2003-12-01,Peter Jackson
tt0167261,9,2012-11-13,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1401792,2002-12-05,Peter Jackson
tt0167404,8,2012-06-11,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",868705,1999-08-02,M. Night Shyamalan
tt1675434,6,2012-08-25,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",706667,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0169547,8,2012-11-16,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1018171,1999-09-08,Sam Mendes
tt1706593,8,2012-06-09,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,84,2012,"Drama, Sci-Fi, Thriller",233138,2012-01-28,Josh Trank
tt1728196,9,2013-03-22,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,6857,2011-05-19,Takashi Miike
tt1740707,7,2012-10-17,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,7.0,103,2010,"Drama, Fantasy, Horror",65475,2010-10-29,André Øvredal
tt1748122,10,2012-07-04,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",300347,2012-05-16,Wes Anderson
tt0175880,10,2012-12-13,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,276561,1999-12-08,Paul Thomas Anderson
tt0178868,7,2013-05-06,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",60285,1998-01-31,Hideo Nakata
tt0180093,8,2013-02-02,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,723451,2000-05-14,Darren Aronofsky
tt1832382,10,2012-03-27,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,205319,2011-02-01,Asghar Farhadi
tt0018455,9,2012-08-29,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",44656,1927-09-23,F.W. Murnau
tt0185937,8,2012-08-06,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",222073,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt0190332,8,2012-07-02,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",244468,2000-05-18,Ang Lee
tt0190590,9,2012-07-27,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",271400,2000-05-13,"Ethan Coen, Joel Coen"
tt1922777,8,2012-10-22,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",205736,2012-03-11,Scott Derrickson
tt1995341,7,2012-10-22,It's a Disaster,https://www.imdb.com/title/tt1995341/,movie,6.4,88,2012,"Comedy, Drama",9801,2012-06-20,Todd Berger
tt0206634,6,2012-07-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",440276,2006-09-03,Alfonso Cuarón
tt2076220,8,2013-05-10,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",38455,2012-05-23,Leos Carax
tt0208683,9,2013-04-18,L'amour existe,https://www.imdb.com/title/tt0208683/,short,7.5,21,1960,"Short, Documentary",492,,Maurice Pialat
tt0209144,9,2012-07-23,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1062018,2000-09-05,Christopher Nolan
tt0021004,9,2013-09-04,It's a Bird,https://www.imdb.com/title/tt0021004/,short,7.4,14,1930,"Animation, Short, Comedy",158,1930-12-31,Harold L. Muller
tt0211915,9,2012-07-10,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",670833,2001-04-25,Jean-Pierre Jeunet
tt0213338,8,2012-08-04,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",80112,1998-04-03,
tt2172891,3,2012-10-22,"Francophrenia (Or Don't Kill Me, I Know Where the Baby Is)",https://www.imdb.com/title/tt2172891/,movie,5.7,70,2012,"Documentary, Comedy, Thriller",86,2012-01-31,"James Franco, Ian Olds"
tt0021749,9,2013-08-01,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",154639,1931-01-30,Charles Chaplin
tt0217505,7,2012-12-10,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",384023,2002-12-09,Martin Scorsese
tt2265171,7,2014-07-26,Serbuan Maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",107865,2014-01-21,Gareth Evans
tt0227538,5,2012-05-23,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.4,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",102951,2001-03-18,Robert Rodriguez
tt2321501,4,2012-10-22,Saturday Morning Massacre,https://www.imdb.com/title/tt2321501/,movie,4.4,88,2012,"Comedy, Horror",778,2012-06-16,Spencer Parsons
tt0245429,10,2012-03-25,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",584457,2001-07-20,Hayao Miyazaki
tt0246578,9,2012-03-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Sci-Fi, Thriller",712791,2001-01-19,Richard Kelly
tt0253474,7,2012-06-01,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",673850,2002-05-24,Roman Polanski
tt0025452,7,2012-09-04,The Man Who Knew Too Much,https://www.imdb.com/title/tt0025452/,movie,6.8,75,1934,"Crime, Mystery, Thriller",15783,1934-12-09,Alfred Hitchcock
tt0258463,8,2012-12-02,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",485885,2002-06-06,Doug Liman
tt0026029,7,2012-10-13,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.7,86,1935,"Film-Noir, Mystery, Thriller",48306,1935-06-06,Alfred Hitchcock
tt0265666,10,2012-03-30,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",252355,2001-10-05,Wes Anderson
tt0266308,8,2012-06-12,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",162334,2000-10-31,Kinji Fukasaku
tt0266543,8,2012-07-12,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",898689,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2012-12-02,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",942300,2003-09-29,Quentin Tarantino
tt0267455,1,2012-05-23,Durango Kids,https://www.imdb.com/title/tt0267455/,movie,5.1,102,1999,"Family, Fantasy, Western",337,1999-10-10,Ashton Root
tt0268126,9,2012-12-02,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",168911,2002-12-03,Spike Jonze
tt0268978,5,2012-05-23,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",798030,2001-12-13,Ron Howard
tt0278504,8,2012-06-25,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",260204,2002-05-03,Christopher Nolan
tt0027977,8,2013-08-01,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",200684,1936-02-05,Charles Chaplin
tt2861424,10,2014-08-02,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",317133,2013-12-02,
tt0289043,6,2012-07-04,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",355008,2002-11-01,Danny Boyle
tt0298130,7,2012-05-23,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",306648,2002-10-02,Gore Verbinski
tt0300140,7,2012-08-15,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",40729,2002-08-23,Lukas Moodysson
tt0317248,10,2014-09-12,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",664948,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,8,2012-07-26,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",624227,2004-10-27,Brad Bird
tt0319061,8,2012-07-09,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",398131,2003-12-04,Tim Burton
tt0032551,9,2012-06-14,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",82759,1940-01-24,John Ford
tt0032553,9,2012-09-26,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",188802,1940-10-15,Charles Chaplin
