3284958,tt1361306
149361,tt0091801
68424,tt0041804
6861791,tt5092380
758357,tt0473884
97501,tt0059683
191587,tt0117865
3855987,tt1717182
321842,tt0201411
6874396,tt5109302
6165944,tt4153036
394538,tt0247502
5514957,tt3262534
5204320,tt2820482
8246686,tt6940696
4838621,tt2350452
156076,tt0095906
258811,tt0160732
139565,tt0085739
80480,tt0049213
4233650,tt1954970
97305,tt0059560
6027028,tt3966544
8821790,tt7679852
322017,tt0201517
9589548,tt8665584
125763,tt0077146
8014294,tt6634960
281389,tt0175213
9744286,tt8862892
721594,tt0451279
7372774,tt5780570
127701,tt0078338
423029,tt0265453
404330,tt0253696
10188744,tt9426540
8175887,tt6848956
766034,tt0478660
3944566,tt1773337
7599304,tt6084338
126799,tt0077774
140866,tt0086549
36667,tt0022357
5384084,tt3079624
133136,tt0081705
99113,tt0060700
5780932,tt3632656
314694,tt0196714
4222928,tt1948144
124074,tt0076097
4802947,tt2325717
17243,tt0010443
143442,tt0088146
5272515,tt2917044
4098504,tt1870365
179001,tt0110022
4009654,tt1814888
661195,tt0413943
4310604,tt2002749
117284,tt0071897
5560663,tt3325766
2714915,tt11157610
472587,tt0296525
174632,tt0107330
605461,tt0379265
86914,tt0053200
35451,tt0021605
252871,tt0156832
35736,tt0021775
722697,tt0451961
59705,tt0036486
286242,tt0178300
482840,tt0303028
50892,tt0031112
9988938,tt9174050
268165,tt0166830
3496051,tt1492728
467161,tt0293172
8573405,tt7360838
1830675,tt10231396
5195129,tt2807586
6559779,tt4682598
710721,tt0444505
40106,tt0024486
6431924,tt4509388
403014,tt0252860
96439,tt0059036
7515616,tt5973032
130255,tt0079909
135014,tt0082886
236666,tt0146653
69874,tt0042692
8277907,tt6981034
294338,tt0183557
27398,tt0016661
9273233,tt8259948
4905418,tt2396070
123041,tt0075463
583227,tt0365480
187663,tt0115432
3523288,tt1509787
153150,tt0094117
2930322,tt11383980
3111992,tt1252475
234216,tt0145115
674726,tt0422300
208465,tt0128795
620073,tt0388564
8739384,tt7573452
6578681,tt4708258
229037,tt0141843
751587,tt0469686
10479923,tt9795244
130685,tt0080182
1308094,tt0811066
8896326,tt7775542
8036970,tt6664180
3257497,tt1344181
4611880,tt2196073
6433037,tt4510826
573232,tt0359299
6220877,tt4227018
663646,tt0415483
10448500,tt9755456
324404,tt0203100
8189644,tt6866948
109037,tt0066842
7640481,tt6139764
52728,tt0032240
123678,tt0075850
152151,tt0093493
256969,tt0159498
4923758,tt2412568
122754,tt0075284
125862,tt0077206
5760472,tt3604628
404384,tt0253728
4615003,tt2198241
259188,tt0160983
93529,tt0057242
3018486,tt1193629
2681393,tt11122430
2491216,tt10924440
77992,tt0047697
7726963,tt6255608
97503,tt0059685
5624414,tt3414374
6821285,tt5037512
8556622,tt7339248
4079828,tt1858769
285451,tt0177799
726312,tt0454185
3330450,tt1389560
8923579,tt7810328
651896,tt0408236
606536,tt0379926
4329303,tt2014383
637193,tt0399153
681603,tt0426549
2202610,tt10623554
3005393,tt1185437
139510,tt0085706
48616,tt0029716
4289220,tt1989536
103623,tt0063521
505602,tt0317240
8596894,tt7391068
175383,tt0107802
3208294,tt1313113
721429,tt0451166
369471,tt0231833
136916,tt0084070
6133306,tt4108408
4864384,tt2368182
10460773,tt9771012
222823,tt0137896
3629935,tt1576405
5240399,tt2871058
192774,tt0118617
10544126,tt9876160
8400433,tt7137782
1799450,tt10198412
7667003,tt6175486
6842822,tt5066432
2417965,tt10847974
552777,tt0346723
120982,tt0074197
7606288,tt6094164
2519262,tt1095405
196270,tt0120903
254235,tt0157691
80548,tt0049256
6370544,tt4426464
5765978,tt3612246
7962080,tt6567002
3233823,tt1329316
5722526,tt3550752
185462,tt0114050
373100,tt0234094
4623159,tt2203835
5027619,tt2565982
7918073,tt6509058
7372388,tt5780076
54082,tt0033068
4096811,tt1869297
6517274,tt4625042
9565666,tt8634402
610486,tt0382366
116301,tt0071292
9726705,tt8840492
3476742,tt1480704
178220,tt0109545
5153803,tt2747974
126969,tt0077879
131612,tt0080756
7415919,tt5839328
8042679,tt6671574
465434,tt0292095
7857798,tt6429466
375976,tt0235877
5610390,tt3394734
435235,tt0273098
6488803,tt4586370
197659,tt0121884
148070,tt0090997
592349,tt0371130
131919,tt0080945
4686303,tt2247061
8426305,tt7171224
5047883,tt2595372
306563,tt0191458
393184,tt0246659
366972,tt0230281
1770647,tt10168144
47038,tt0028771
174001,tt0106946
60395,tt0036902
482498,tt0302806
594952,tt0372766
520458,tt0326443
407322,tt0255559
516448,tt0323943
24794,tt0015090
193979,tt0119373
4975691,tt2488250
251252,tt0155812
3501921,tt1496380
5272767,tt2917376
325922,tt0204069
2935735,tt1141702
541210,tt0339323
1459425,tt0905372
647377,tt0405456
7938897,tt6536948
351059,tt0220134
158415,tt0097357
137362,tt0084350
7613489,tt6104324
336506,tt0210815
1299026,tt0805488
496544,tt0311588
5447235,tt3168890
9164501,tt8119680
1303937,tt0808518
6770675,tt4969816
7451969,tt5887658
42572,tt0026011
3649213,tt1588337
103810,tt0063634
3300331,tt1370855
32703,tt0019892
6284834,tt4313220
4126549,tt1887907
52783,tt0032275
163764,tt0100656
5923798,tt3828488
9908255,tt9072434
6143047,tt4121640
119801,tt0073457
7055496,tt5354394
453465,tt0284537
7566130,tt6040012
5074067,tt2633742
46044,tt0028161
3822917,tt1696520
85028,tt0052029
157925,tt0097054
133837,tt0082144
3692122,tt1615136
766775,tt0479117
5663900,tt3468802
465591,tt0292193
763643,tt0477159
440157,tt0276183
9894264,tt9054498
461427,tt0289546
62932,tt0038461
5430386,tt3145220
152315,tt0093596
9196422,tt8161540
3748883,tt1650485
6549422,tt4668806
6518960,tt4627396
619488,tt0388202
80479,tt0049212
273935,tt0170542
5986592,tt3913390
8284302,tt6989126
3226942,tt1324904
5683784,tt3496372
287285,tt0178974
5377491,tt3069586
7571932,tt6047906
3125063,tt1260649
10233633,tt9483062
5035678,tt2577936
429979,tt0269806
135404,tt0083133
142118,tt0087328
3689763,tt1613679
141628,tt0087027
6158082,tt4142094
381680,tt0239441
1979609,tt10388542
9722890,tt8835674
7746347,tt6281428
7063182,tt5364694
390872,tt0245187
9456356,tt8493028
6663884,tt4824348
611356,tt0382905
1299986,tt0806084
266938,tt0166023
7720242,tt6246778
137539,tt0084464
3322458,tt1384597
317231,tt0198334
588702,tt0368888
4382926,tt2047701
315055,tt0196932
604326,tt0378550
5101801,tt2674050
4881026,tt2379550
2154171,tt10572400
7993570,tt6608042
141551,tt0086978
5455988,tt3181178
46409,tt0028388
244205,tt0151382
169298,tt0104026
5669608,tt3476906
6756249,tt4950362
5505192,tt3249158
7911151,tt6500044
7692236,tt6209282
3635224,tt1579675
102459,tt0062781
7614494,tt6105714
1366931,tt0847733
9605510,tt8686060
163935,tt0100761
258559,tt0160558
146807,tt0090212
527447,tt0330803
379787,tt0238247
109179,tt0066927
128658,tt0078920
9776118,tt8903312
2563163,tt10999516
8784451,tt7631888
349230,tt0218944
751928,tt0469897
497727,tt0312341
9956813,tt9133370
2491163,tt10924390
697410,tt0436289
364486,tt0228667
4614030,tt2197566
3178226,tt1294188
6962514,tt5229214
649474,tt0406746
5768092,tt3615234
202177,tt0124780
400299,tt0251139
5731178,tt3562816
79114,tt0048382
666928,tt0417506
288902,tt0180040
1677179,tt1006964
5551473,tt3312876
5298017,tt2953744
36746,tt0022403
372244,tt0233567
5542462,tt3300542
638318,tt0399838
2398782,tt1082805
237780,tt0147337
110440,tt0067688
419381,tt0263156
3598961,tt1557148
508891,tt0319271
1341466,tt0831816
1963366,tt10371334
649315,tt0406650
3385124,tt1423636
255205,tt0158306
167190,tt0102737
9079842,tt8011450
6563317,tt4687392
4591542,tt2182085
5988145,tt3915610
5507193,tt3252020
293990,tt0183341
2188444,tt10608660
103003,tt0063125
324006,tt0202840
608357,tt0381042
4503762,tt2123968
275105,tt0171278
3367048,tt1412367
85193,tt0052137
22434,tt0013640
71926,tt0043949
4408620,tt2063668
134411,tt0082506
5608752,tt3392390
761718,tt0475970
3748965,tt1650536
402734,tt0252687
3235822,tt1330575
8361368,tt7087876
5766808,tt3613358
5626107,tt3416648
397904,tt0249614
3774972,tt1666702
1597458,tt0991182
2961121,tt1157635
5044141,tt2590162
3889761,tt1738295
5760977,tt3605342
304300,tt0189973
6467591,tt4558200
428185,tt0268690
6505105,tt4608694
558990,tt0350526
3343192,tt1397498
4799546,tt2323372
3531727,tt1515080
5734325,tt3567322
2356281,tt10783916
2342947,tt1076974
233342,tt0144560
8532679,tt7307724
618054,tt0387327
150647,tt0092580
383899,tt0240799
1759650,tt10156610
1737669,tt10133506
262402,tt0163025
80197,tt0049043
76578,tt0046806
1335020,tt0827788
10164214,tt9395110
187088,tt0115071
2991858,tt1176953
459042,tt0288054
7596001,tt6079832
9270909,tt8256958
175300,tt0107750
3084853,tt1235163
1344098,tt0833451
198798,tt0122632
3210110,tt1314269
8824866,tt7683896
191956,tt0118099
5842099,tt3717070
2963063,tt1158838
500423,tt0314000
401541,tt0251940
8944550,tt7837226
4027396,tt1826017
2202191,tt10623116
331426,tt0207575
566806,tt0355342
6458740,tt4545842
8280884,tt6984810
4484867,tt2111490
145723,tt0089552
108030,tt0066215
560550,tt0351461
5883198,tt3773626
680135,tt0425637
283438,tt0176519
783491,tt0489501
7571355,tt6047120
1793187,tt10191866
258802,tt0160725
7469545,tt5911172
2366856,tt10794934
6734977,tt4921070
2763845,tt11209906
9235748,tt8211762
35076,tt0021369
274904,tt0171151
42715,tt0026098
400182,tt0251067
254225,tt0157685
343464,tt0215254
315682,tt0197331
9209782,tt8178486
574321,tt0359957
2069315,tt10483174
67094,tt0040983
5670808,tt3478564
6069102,tt4022278
255272,tt0158349
5411850,tt3119334
477555,tt0299646
9736826,tt8853454
396532,tt0248742
4927101,tt2417712
3715679,tt1629737
472691,tt0296592
7402461,tt5821100
163290,tt0100365
4934847,tt2428712
738967,tt0461934
9538727,tt8599324
3577324,tt1543523
86000,tt0052632
548695,tt0344212
5649197,tt3447876
3482175,tt1484074
6828317,tt5047160
291703,tt0181830
180869,tt0111175
53467,tt0032697
167267,tt0102785
103048,tt0063154
132777,tt0081491
8311662,tt7024660
43938,tt0026858
4858961,tt2364404
3367501,tt1412646
444261,tt0278798
5969262,tt3889632
3834746,tt1703914
5732653,tt3564860
211142,tt0130503
82982,tt0050759
9380323,tt8396528
7236966,tt5595822
170196,tt0104594
6443284,tt4524678
2749422,tt11194492
255910,tt0158778
46475,tt0028430
756530,tt0472727
4480445,tt2108661
490842,tt0308049
6873847,tt5108524
8707860,tt7532938
5843622,tt3719198
281610,tt0175354
5803124,tt3663588
4524465,tt2136937
7593416,tt6076366
37334,tt0022772
403527,tt0253191
1573158,tt0976146
93922,tt0057479
7544357,tt6011454
3228943,tt1326160
2952604,tt1152272
4958668,tt2463288
375757,tt0235737
749618,tt0468455
354075,tt0222096
121030,tt0074231
197990,tt0122109
5833270,tt3705026
67675,tt0041332
2364726,tt10792656
5816961,tt3682448
10195566,tt9435162
5022045,tt2557948
194490,tt0119692
41942,tt0025619
241984,tt0150012
314368,tt0196508
113399,tt0069504
2776704,tt11223384
34491,tt0021007
383960,tt0240836
7058148,tt5358014
4677556,tt2241175
2039796,tt10452042
425069,tt0266732
8768907,tt7611880
54964,tt0033604
445990,tt0279873
556597,tt0349079
263197,tt0163526
3746995,tt1649303
1347309,tt0835461
730047,tt0456474
105745,tt0064805
679747,tt0425397
363659,tt0228140
7612739,tt6103318
2367178,tt10795272
3822049,tt1695990
3093305,tt1240548
382657,tt0240046
6713892,tt4892624
144262,tt0088654
105415,tt0064609
208418,tt0128767
2484418,tt10917348
219008,tt0135508
93232,tt0057071
270715,tt0168462
4986395,tt2504614
9018538,tt7932960
10276108,tt9537428
16833,tt0010195
676431,tt0423322
1577383,tt0978752
491256,tt0308309
8196780,tt6876356
191783,tt0117988
22091,tt0013425
5847733,tt3724898
2268013,tt10691914
5515184,tt3262822
1833869,tt1023481
4126141,tt1887655
218229,tt0134997
670903,tt0419946
146084,tt0089772
2425862,tt10856400
211672,tt0130834
58260,tt0035609
3469723,tt1476250
5500588,tt3242874
3476852,tt1480778
6197399,tt4195854
4505047,tt2124768
4980074,tt2494840
480380,tt0301433
413108,tt0259215
4172648,tt1916719
6895116,tt5137294
6362835,tt4415900
5487096,tt3224212
6023711,tt3962324
90823,tt0055599
3251568,tt1340446
4476812,tt2106299
8407267,tt7146644
7445775,tt5879394
350795,tt0219965
5040588,tt2585312
230745,tt0142919
165337,tt0101608
35051,tt0021354
1322216,tt0819826
631424,tt0395614
7749144,tt6285132
85229,tt0052161
404965,tt0254085
4021462,tt1822321
9303128,tt8297816
9761990,tt8885486
6298717,tt4331804
116454,tt0071386
4599641,tt2187578
254781,tt0158033
92438,tt0056587
289906,tt0180672
679991,tt0425548
8556892,tt7339584
2469383,tt10901588
4552403,tt2155373
627724,tt0393281
316048,tt0197570
134225,tt0082391
8194947,tt6873942
3848565,tt1712570
55201,tt0033750
3774695,tt1666538
6700080,tt4874058
5492576,tt3231754
5081635,tt2644902
181950,tt0111841
102208,tt0062626
392012,tt0245905
3595791,tt1555182
96501,tt0059075
82590,tt0050509
7820571,tt6379644
267079,tt0166112
288496,tt0179762
762245,tt0476298
3330247,tt1389436
178976,tt0110006
387610,tt0243120
454074,tt0284919
46041,tt0028159
238580,tt0147855
100975,tt0061865
3731212,tt1639452
79581,tt0048662
137278,tt0084296
5491539,tt3230300
544110,tt0341406
6391692,tt4454930
7843800,tt6410220
109609,tt0067185
593337,tt0371758
10503496,tt9825006
7610666,tt6100408
672101,tt0420685
445945,tt0279843
361364,tt0226702
116120,tt0071187
5073195,tt2632308
5987845,tt3915184
7248171,tt5610888
18300,tt0011091
8390683,tt7125182
1358663,tt0842627
3965463,tt1786506
6477245,tt4571138
158840,tt0097618
192960,tt0118736
6145934,tt4125604
9861404,tt9011216
40995,tt0025039
10352559,tt9635260
447324,tt0280682
8277729,tt6980804
341857,tt0214227
1708713,tt1010295
2157836,tt10576278
3714099,tt1628768
7435693,tt5865834
1480517,tt0918628
195525,tt0120363
6166559,tt4153850
88247,tt0054020
5092071,tt2660178
10044917,tt9244936
574159,tt0359859
5633218,tt3426156
401960,tt0252204
6295727,tt4327752
7866205,tt6441092
104734,tt0064202
397724,tt0249500
6400149,tt4466556
6169934,tt4158560
3735263,tt1641989
431893,tt0271002
132828,tt0081521
1334107,tt0827201
416868,tt0261575
172855,tt0106226
5976720,tt3899866
8806432,tt7659918
7503823,tt5957122
4132902,tt1891915
5268567,tt2911284
3552539,tt1528071
154431,tt0094894
1359861,tt0843363
367411,tt0230551
9230752,tt8205280
490129,tt0307607
184071,tt0113175
410370,tt0257499
1974876,tt10383542
7760295,tt6299858
4068845,tt1851948
8588663,tt7380372
35134,tt0021405
57843,tt0035363
4329118,tt2014264
522246,tt0327568
5493929,tt3233704
2796336,tt1124396
143809,tt0088370
4196263,tt1931444
1248955,tt0774519
371348,tt0232997
1475518,tt0915457
84434,tt0051660
5020991,tt2556344
329230,tt0206168
189198,tt0116386
177574,tt0109154
6852534,tt5079776
6945332,tt5206098
3659080,tt1594537
694218,tt0434342
4318047,tt2007346
7857659,tt6429278
433554,tt0272056
3845074,tt1710393
497803,tt0312389
109982,tt0067410
4293368,tt1992142
6032194,tt3973432
162874,tt0100096
3324607,tt1385947
564048,tt0353636
9792896,tt8924518
622650,tt0390161
4740962,tt2283894
2846585,tt11296474
107970,tt0066175
47409,tt0028995
771456,tt0482047
157471,tt0096772
1899218,tt10303428
5368989,tt3056488
195361,tt0120257
5101878,tt2674160
4993817,tt2516424
8857403,tt7725546
1715209,tt10109750
193339,tt0118974
36722,tt0022389
4861771,tt2366328
646753,tt0405065
9267545,tt8252720
4668999,tt2235422
612313,tt0383487
6876309,tt5111810
1776360,tt1017426
7424940,tt5851450
439747,tt0275925
202835,tt0125201
6902965,tt5148148
160010,tt0098333
1901622,tt10305938
4917686,tt2404476
9078587,tt8009784
3880720,tt1732600
2972378,tt1164644
124071,tt0076095
4087136,tt1863308
591746,tt0370771
143091,tt0087929
8596012,tt7389868
97423,tt0059634
2987196,tt1174042
5550815,tt3311944
5915330,tt3817124
5484828,tt3221046
588197,tt0368578
6262150,tt4282986
3642100,tt1583948
3832359,tt1702425
174370,tt0107174
3228928,tt1326151
413710,tt0259590
117216,tt0071858
9891096,tt9050388
413668,tt0259564
406722,tt0255181
8505620,tt7273178
215182,tt0133053
8982552,tt7886442
46001,tt0028135
324167,tt0202940
5614178,tt3400058
178485,tt0109708
4081023,tt1859501
171740,tt0105533
697654,tt0436441
376128,tt0235970
158883,tt0097644
7162469,tt5495792
109708,tt0067246
180985,tt0111247
342504,tt0214653
9803730,tt8938222
3380985,tt1421040
507682,tt0318518
5623681,tt3413396
134167,tt0082354
791810,tt0494641
589266,tt0369239
3665350,tt1598487
6538456,tt4653486
5782315,tt3634488
10355826,tt9639274
6488606,tt4586074
193897,tt0119318
316497,tt0197858
4729580,tt2276314
2705014,tt1114732
4879644,tt2378592
129301,tt0079315
532961,tt0334205
90298,tt0055270
5692603,tt3508822
197480,tt0121762
3045486,tt1210530
67854,tt0041449
4075464,tt1856065
82988,tt0050763
179857,tt0110557
3615758,tt1567653
328094,tt0205438
10383204,tt9673442
728537,tt0455540
6485117,tt4581612
3131839,tt1264898
6122652,tt4094348
508693,tt0319155
3096250,tt1242432
66959,tt0040898
221012,tt0136758
3561790,tt1533817
756536,tt0472731
5317195,tt2982042
128915,tt0079077
321753,tt0201344
6568204,tt4693824
180358,tt0110858
3633696,tt1578733
3918948,tt1756659
7512092,tt5968274
22527,tt0013700
9268924,tt8254452
495280,tt0310820
612585,tt0383656
2726506,tt11169988
29988,tt0018227
16440,tt0009953
9296114,tt8288798
246151,tt0152584
9621033,tt8705844
408461,tt0256277
8990651,tt7897150
5121860,tt2700916
3028798,tt1200060
6207525,tt4209174
272545,tt0169679
6913022,tt5161940
398947,tt0250266
215726,tt0133410
170458,tt0104754
3202430,tt1309430
3514695,tt1504407
291324,tt0181572
6624892,tt4772804
619670,tt0388311
173251,tt0106469
29763,tt0018090
2704512,tt1114677
3241627,tt1334265
6568192,tt4693808
88253,tt0054024
161790,tt0099437
5717258,tt3543258
490130,tt0307608
5567338,tt3335210
2275870,tt10700040
2362107,tt10789958
526704,tt0330355
789256,tt0493056
393535,tt0246879
119560,tt0073302
7983468,tt6594854
3255580,tt1342962
115204,tt0070626
614407,tt0385077
517595,tt0324662
221659,tt0137164
81300,tt0049716
1509502,tt0936485
3346580,tt1399615
4233174,tt1954678
461622,tt0289668
75495,tt0046145
239635,tt0148526
4631546,tt2209754
4115753,tt1881085
5505767,tt3250032
185567,tt0114118
152153,tt0093494
8977186,tt7879442
5801560,tt3661420
9439818,tt8471888
134898,tt0082816
87903,tt0053810
597718,tt0374497
313937,tt0196225
321263,tt0200998
5421291,tt3132502
9228893,tt8202940
2894781,tt1134665
46386,tt0028374
4085272,tt1862134
93658,tt0057317
5001131,tt2527192
9375825,tt8390790
122057,tt0074859
2514490,tt10949052
9484510,tt8529134
91569,tt0056052
7451651,tt5887248
5644640,tt3441594
355006,tt0222697
163350,tt0100403
5942669,tt3854150
4389710,tt2051872
267019,tt0166075
732203,tt0457802
7888025,tt6469892
100476,tt0061547
182927,tt0112459
655821,tt0410648
3639382,tt1582271
636871,tt0398963
580122,tt0363549
792100,tt0494831
203149,tt0125408
137191,tt0084242
510669,tt0320371
318167,tt0198971
1896279,tt10300396
265765,tt0165267
372007,tt0233422
10323144,tt9598270
245803,tt0152372
109247,tt0066970
25050,tt0015252
100594,tt0061624
134242,tt0082404
6488566,tt4586004
6976657,tt5248276
218430,tt0135130
504619,tt0316633
45737,tt0027972
118577,tt0072691
25986,tt0015811
8051624,tt6682962
344967,tt0216209
23822,tt0014497
4400676,tt2058617
365987,tt0229650
1445744,tt0896838
787515,tt0491977
361182,tt0226587
4105154,tt1874491
4557654,tt2158830
2483271,tt1091617
231181,tt0143199
5189120,tt2798982
3443668,tt1459979
9356375,tt8366282
95821,tt0058658
5395929,tt3096900
173571,tt0106675
101061,tt0061912
5734041,tt3566920
210848,tt0130314
300436,tt0187474
2356387,tt10784030
7413914,tt5836706
3870607,tt1726287
48648,tt0029735
6990425,tt5266830
317457,tt0198482
493053,tt0309446
3008357,tt1187298
190079,tt0116939
600354,tt0376096
7333167,tt5725894
297794,tt0185759
39583,tt0024166
7681446,tt6194540
129650,tt0079541
5697396,tt3515844
4483236,tt2110427
1308187,tt0811125
151907,tt0093347
308533,tt0192731
503951,tt0316204
5414109,tt3122654
691562,tt0432690
372933,tt0233990
59588,tt0036414
4186922,tt1925518
9633322,tt8721668
3248615,tt1338630
3754022,tt1653657
320646,tt0200607
5583029,tt3357008
333797,tt0209098
141929,tt0087214
1387347,tt0860400
69091,tt0042215
107282,tt0065755
6111925,tt4080058
4673105,tt2238174
3999601,tt1808568
4052368,tt1841681
101662,tt0062287
341958,tt0214289
1316529,tt0816258
4090676,tt1865464
281027,tt0174987
305310,tt0190623
2926684,tt1138007
466293,tt0292638
6516848,tt4624424
347534,tt0217853
251803,tt0156158
131889,tt0080925
75469,tt0046127
235211,tt0145748
4422474,tt2072220
10078754,tt9287460
444098,tt0278699
7053712,tt5352034
80698,tt0049347
4863946,tt2367876
78839,tt0048211
3657839,tt1593748
5822210,tt3689614
109281,tt0066989
3647415,tt1587224
92955,tt0056904
387983,tt0243350
8996572,tt7904606
7360886,tt5764222
412275,tt0258695
6592439,tt4726580
7023074,tt5310600
41234,tt0025183
5171220,tt2773536
7581318,tt6060392
205882,tt0127162
123404,tt0075681
3933704,tt1766204
9623851,tt8709452
460064,tt0288709
6377800,tt4436096
6745692,tt4935746
3663146,tt1597090
5482998,tt3218524
608536,tt0381151
75771,tt0046317
91977,tt0056304
4396022,tt2055711
94542,tt0057870
1810127,tt1020973
8412086,tt7152766
3060328,tt1219820
4767156,tt2301670
1759550,tt10156504
53262,tt0032576
4476979,tt2106411
118703,tt0072769
4874923,tt2375333
3062433,tt1221141
655321,tt0410344
84220,tt0051527
9913523,tt9079178
4395955,tt2055667
395643,tt0248189
372444,tt0233691
171942,tt0105661
5884313,tt3775202
179800,tt0110521
4932575,tt2425470
4953490,tt2455402
8273198,tt6975046
7146960,tt5474996
2339106,tt10765710
514474,tt0322725
253793,tt0157413
6398284,tt4463988
1929070,tt1033501
3620723,tt1570732
26790,tt0016300
171172,tt0105187
9899101,tt9060700
311185,tt0194461
121439,tt0074484
2601543,tt11039258
279531,tt0174027
709138,tt0443529
64751,tt0039550
92626,tt0056705
296269,tt0184794
5310758,tt2972622
197799,tt0121983
7225566,tt5580392
1398321,tt0867204
4774341,tt2306342
408485,tt0256294
382777,tt0240118
111408,tt0068272
5022286,tt2558272
270254,tt0168168
5513975,tt3261190
113955,tt0069845
7613442,tt6104268
167874,tt0103146
3367004,tt1412338
4645787,tt2219470
5927441,tt3833520
34101,tt0020758
514886,tt0322977
4910296,tt2399318
421997,tt0264793
5626016,tt3416536
22360,tt0013597
5813618,tt3677942
4756754,tt2294804
3341127,tt1396235
1219516,tt0756222
124528,tt0076378
208347,tt0128725
401474,tt0251895
122882,tt0075364
169798,tt0104352
5034649,tt2576450
63259,tt0038663
4272784,tt1979259
8673015,tt7488322
4233341,tt1954780
489267,tt0307073
5531369,tt3285284
5730981,tt3562572
99881,tt0061170
63238,tt0038652
655785,tt0410626
6570592,tt4697114
433495,tt0272017
6637842,tt4789670
378595,tt0237501
5874412,tt3761328
76998,tt0047076
41727,tt0025487
432898,tt0271640
118778,tt0072812
3268754,tt1351189
10381951,tt9671918
282991,tt0176234
110922,tt0067987
141817,tt0087145
8623479,tt7424828
20980,tt0012745
6876342,tt5111854
74547,tt0045552
305587,tt0190809
2724335,tt11167740
584948,tt0366551
9008420,tt7920024
107734,tt0066036
601016,tt0376503
85544,tt0052355
403322,tt0253060
101221,tt0062009
4846855,tt2356070
8408125,tt7147730
6415433,tt4487342
102999,tt0063122
330292,tt0206852
231638,tt0143495
9807351,tt8942802
204516,tt0126279
5951343,tt3865718
450916,tt0282916
7289701,tt5667482
9080192,tt8012148
3060954,tt1220201
7337368,tt5731738
7918983,tt6510332
106008,tt0064968
170364,tt0104695
6432554,tt4510198
37953,tt0023156
416281,tt0261202
218107,tt0134918
6284501,tt4312780
4997078,tt2521244
177671,tt0109213
3618651,tt1569444
113776,tt0069738
99267,tt0060800
5723448,tt3552136
165331,tt0101605
1337271,tt0829194
111802,tt0068508
70336,tt0042976
776039,tt0484877
4591364,tt2181961
9448968,tt8483482
132105,tt0081060
3219551,tt1320237
166042,tt0102041
93973,tt0057514
1368253,tt0848557
7146703,tt5474660
4846171,tt2355601
173962,tt0106921
459717,tt0288488
6877365,tt5113384
56104,tt0034303
3588170,tt1550335
541721,tt0339642
26066,tt0015859
100648,tt0061662
196635,tt0121178
58952,tt0036028
608583,tt0381181
420877,tt0264079
9845856,tt8991518
163071,tt0100217
190115,tt0116961
6259266,tt4279264
1704195,tt10098088
8384914,tt7117842
1270904,tt0788132
175614,tt0107949
141549,tt0086977
180603,tt0111013
3743138,tt1646898
138185,tt0084876
9183813,tt8145070
72321,tt0044196
7974875,tt6583646
216276,tt0133752
4754072,tt2293036
112520,tt0068939
5230601,tt2857716
537081,tt0336726
159944,tt0098293
4272620,tt1979163
3647431,tt1587235
164309,tt0100991
7273556,tt5645172
665824,tt0416825
5876312,tt3763974
6060428,tt4011000
5801747,tt3661698
7985252,tt6597248
258953,tt0160828
4498950,tt2120764
