Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt0032976,2012-03-26,2012-03-26,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",114441,1940-03-21,Alfred Hitchcock,,
15,tt0395169,2012-03-26,2012-03-26,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",320795,2004-09-11,Terry George,,
16,tt0072684,2012-03-26,2012-03-26,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",138160,1975-12-11,Stanley Kubrick,,
17,tt0327056,2012-03-26,2012-03-26,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",398670,2003-05-23,Clint Eastwood,,
18,tt0111495,2012-03-26,2012-03-26,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",83279,1994-05-16,Krzysztof Kieslowski,,
19,tt0117500,2012-03-26,2012-03-26,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",299935,1996-06-07,Michael Bay,,
20,tt1360860,2012-03-27,2012-03-27,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",40397,2009-02-07,Asghar Farhadi,,
21,tt0256009,2012-03-28,2012-03-28,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror",58879,2001-04-20,Guillermo del Toro,,
22,tt0338751,2012-03-28,2012-03-28,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",317200,2004-12-14,Martin Scorsese,,
23,tt0054698,2012-03-28,2012-03-28,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",155792,1961-10-05,Blake Edwards,,
24,tt0056218,2012-03-29,2012-03-29,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",68787,1962-10-24,John Frankenheimer,,
25,tt1659337,2012-03-29,2012-03-29,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",433617,2012-09-08,Stephen Chbosky,,
26,tt0918927,2012-03-29,2012-03-29,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",116436,2008-10-30,John Patrick Shanley,,
27,tt0443706,2012-03-30,2012-03-30,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",414288,2007-02-28,David Fincher,,
28,tt0036342,2012-03-31,2012-03-31,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,55617,1943-01-12,Alfred Hitchcock,,
29,tt0189998,2012-03-31,2012-03-31,,Shadow of the Vampire,https://www.imdb.com/title/tt0189998/,movie,6.9,92,2000,"Drama, Horror",38827,2000-05-15,E. Elias Merhige,,
30,tt0022100,2012-04-02,2012-04-02,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",133409,1931-05-11,Fritz Lang,,
31,tt1255953,2012-04-02,2012-04-02,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",131629,2010-09-03,Denis Villeneuve,,
32,tt0052600,2012-04-02,2012-04-02,,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",8892,1959-12-01,Grigoriy Chukhray,,
33,tt0046268,2012-04-02,2012-04-02,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",50286,1953-04-15,Henri-Georges Clouzot,,
34,tt0054460,2012-04-02,2012-04-02,,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.1,151,1960,"Crime, Drama, Thriller",9933,1960-09-15,Akira Kurosawa,,
35,tt0093191,2012-04-02,2012-04-02,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",60161,1987-05-17,Wim Wenders,,
36,tt0044741,2012-04-02,2012-04-02,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,61416,1952-10-09,Akira Kurosawa,,
37,tt0050986,2012-04-02,2012-04-02,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",87718,1957-12-26,Ingmar Bergman,,
38,tt0048021,2012-04-02,2012-04-02,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",23869,1955-04-13,Jules Dassin,,
39,tt0051201,2012-04-02,2012-04-02,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",97900,1957-12-17,Billy Wilder,,
40,tt0028950,2012-04-02,2012-04-02,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",31892,1937-06-08,Jean Renoir,,
41,tt0046438,2012-04-02,2012-04-02,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,46494,1953-11-03,Yasujirô Ozu,,
42,tt0808185,2012-04-02,2012-04-02,,Den brysomme mannen,https://www.imdb.com/title/tt0808185/,movie,7.3,95,2006,"Comedy, Drama, Fantasy, Mystery",15674,2006-05-20,Jens Lien,,
43,tt0067633,2012-04-02,2012-04-02,,Punishment Park,https://www.imdb.com/title/tt0067633/,movie,7.8,91,1971,"Drama, Thriller",5776,1971-06-18,Peter Watkins,,
44,tt0058946,2012-04-02,2012-04-02,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",49008,1966-08-31,Gillo Pontecorvo,,
45,tt0015648,2012-04-02,2012-04-02,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller",49722,1925-12-24,Sergei M. Eisenstein,,
46,tt0056732,2012-04-02,2012-04-02,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",27078,1962-05-16,Luis Buñuel,,
47,tt0029192,2012-04-02,2012-04-02,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6686,1937-04-30,Leo McCarey,,
48,tt0091763,2012-04-04,2012-04-04,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",362076,1986-12-19,Oliver Stone,,
49,tt0339034,2012-04-04,2012-04-04,,From Justin to Kelly,https://www.imdb.com/title/tt0339034/,movie,2.1,81,2003,"Comedy, Musical, Romance",24546,2003-06-20,Robert Iscove,,
50,tt1512240,2012-04-08,2012-04-08,,The Convincer,https://www.imdb.com/title/tt1512240/,movie,6.2,93,2011,"Comedy, Crime, Drama",4504,2011-01-25,Jill Sprecher,,
51,tt1212450,2012-04-08,2012-04-08,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",218968,2012-05-19,John Hillcoat,,
52,tt0903624,2012-04-08,2012-04-08,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",732632,2012-11-28,Peter Jackson,,
53,tt1343092,2012-04-08,2012-04-08,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",448491,2013-05-01,Baz Luhrmann,,
54,tt0350258,2012-04-14,2012-04-14,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",131259,2004-09-12,Taylor Hackford,,
55,tt0238380,2012-04-15,2012-04-15,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",301689,2002-12-06,Kurt Wimmer,,
56,tt0358273,2012-04-15,2012-04-15,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",221976,2005-09-04,James Mangold,,
57,tt0420223,2012-04-17,2012-04-17,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",211207,2006-09-09,Marc Forster,,
58,tt1440266,2012-04-17,2012-04-17,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",13815,2011-02-13,Wim Wenders,,
59,tt1417075,2012-04-17,2012-04-17,,In Darkness,https://www.imdb.com/title/tt1417075/,movie,7.3,145,2011,"Drama, War",9591,2011-09-02,Agnieszka Holland,,
60,tt0290978,2012-04-17,2012-04-17,,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",90761,2001-07-09,,,
61,tt0109506,2012-04-18,2012-04-18,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",159355,1994-05-10,Alex Proyas,,
62,tt0301357,2012-04-19,2012-04-19,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",132021,2003-02-09,Wolfgang Becker,,
63,tt0907657,2012-04-19,2012-04-19,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",106856,2007-01-20,John Carney,,
64,tt0455590,2012-04-19,2012-04-19,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",168952,2006-09-01,Kevin Macdonald,,
65,tt0100519,2012-04-19,2012-04-19,,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.5,117,1990,"Comedy, Drama",19996,1990-09-10,Tom Stoppard,,
66,tt0092593,2012-04-19,2012-04-19,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",29023,1987-08-31,Louis Malle,,
67,tt0963208,2012-04-20,2012-04-20,,Where in the World Is Osama Bin Laden?,https://www.imdb.com/title/tt0963208/,movie,6.5,90,2008,"Documentary, Comedy, War",5804,2008-01-21,Morgan Spurlock,,
68,tt0050825,2012-04-21,2012-04-21,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",163713,1957-11-01,Stanley Kubrick,,
69,tt0041959,2012-04-21,2012-04-21,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",149979,1949-05-31,Carol Reed,,
70,tt0087843,2012-04-21,2012-04-21,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",289666,1984-05-20,Sergio Leone,,
71,tt0401383,2012-04-21,2012-04-21,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",100009,2007-05-22,Julian Schnabel,,
72,tt1187043,2012-04-21,2012-04-21,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",314838,2009-12-23,Rajkumar Hirani,,
73,tt0181865,2012-04-23,2012-04-23,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",189223,2000-12-06,Steven Soderbergh,,
74,tt0075029,2012-04-23,2012-04-23,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.9,135,1976,Western,61943,1976-06-26,Clint Eastwood,,
75,tt0058461,2012-04-23,2012-04-23,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Drama, Western",184517,1964-09-12,Sergio Leone,,
76,tt0059578,2012-04-23,2012-04-23,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,216074,1965-12-18,Sergio Leone,,
77,tt0066999,2012-04-23,2012-04-23,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",135506,1971-12-21,Don Siegel,,
78,tt0498380,2012-04-23,2012-04-23,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",148789,2006-11-15,Clint Eastwood,,
79,tt1667905,2012-04-24,2012-04-24,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.4,75,2011,Documentary,4465,2011-05-20,"Mojtaba Mirtahmasb, Jafar Panahi",,
80,tt0280491,2012-04-25,2012-04-25,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",22440,2002-01-16,Paul Greengrass,,
81,tt1034314,2012-04-27,2012-04-27,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",89239,2012-02-11,Timo Vuorensola,,
82,tt0299977,2012-04-27,2012-04-27,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",168903,2002-10-24,Yimou Zhang,,
83,tt0120735,2012-04-27,2012-04-27,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",506946,1998-08-23,Guy Ritchie,,
84,tt0245712,2012-04-27,2012-04-27,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",212248,2000-05-14,Alejandro G. Iñárritu,,
85,tt0217869,2012-04-27,2012-04-27,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",368795,2000-11-14,M. Night Shyamalan,,
86,tt0490215,2012-04-27,2012-04-27,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",91193,2016-11-29,Martin Scorsese,,
87,tt1614989,2012-04-27,2012-04-27,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",93022,2011-08-04,Morten Tyldum,,
88,tt1839492,2012-04-27,2012-04-27,,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",92491,2012-07-25,"Jonathan Dayton, Valerie Faris",,
89,tt0029870,2012-04-27,2012-04-27,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",18840,1938-11-26,Michael Curtiz,,
90,tt0325710,2012-04-27,2012-04-27,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",379719,2003-11-22,Edward Zwick,,
91,tt0986233,2012-04-27,2012-04-27,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",62718,2008-05-15,Steve McQueen,,
92,tt1972663,2012-04-27,2012-04-27,,Into the Abyss,https://www.imdb.com/title/tt1972663/,movie,7.3,107,2011,"Documentary, Crime, Drama",15187,2011-09-08,Werner Herzog,,
93,tt1584016,2012-04-27,2012-04-27,,Catfish,https://www.imdb.com/title/tt1584016/,movie,7.1,87,2010,"Documentary, Drama, Mystery, Thriller",39193,2010-01-22,"Henry Joost, Ariel Schulman",,
94,tt0493459,2012-04-27,2012-04-27,,This Film Is Not Yet Rated,https://www.imdb.com/title/tt0493459/,movie,7.5,98,2006,Documentary,26984,2006-01-25,Kirby Dick,,
95,tt1566648,2012-04-27,2012-04-27,,Waiting for 'Superman',https://www.imdb.com/title/tt1566648/,movie,7.5,111,2010,Documentary,10394,2010-01-22,Davis Guggenheim,,
96,tt0243017,2012-04-27,2012-04-27,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",58383,2001-01-23,Richard Linklater,,
97,tt0929632,2012-04-27,2012-04-27,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,101909,2009-01-16,Lee Daniels,,
98,tt0181689,2012-04-28,2012-04-28,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",482461,2002-06-17,Steven Spielberg,,
99,tt0187806,2012-04-28,2012-04-28,,Death of a Salesman,https://www.imdb.com/title/tt0187806/,tvMovie,7.9,100,1966,Drama,515,1966-05-08,Alex Segal,,
100,tt0118929,2012-04-29,2012-04-29,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Mystery, Sci-Fi, Thriller",180768,1998-02-25,Alex Proyas,,
101,tt0060410,2012-04-29,2012-04-29,,Film,https://www.imdb.com/title/tt0060410/,short,7.5,20,1965,"Short, Drama",1685,1965-09-04,"Samuel Beckett, Alan Schneider",,
102,tt0268536,2012-04-29,2012-04-29,,Play,https://www.imdb.com/title/tt0268536/,short,7.7,16,2001,"Drama, Short, Fantasy",592,2001-07-14,Anthony Minghella,,
103,tt0118111,2012-05-01,2012-05-01,,Waiting for Guffman,https://www.imdb.com/title/tt0118111/,movie,7.5,84,1996,Comedy,25338,1996-08-21,Christopher Guest,,
104,tt1227926,2012-05-01,2012-05-01,,Dr. Horrible's Sing-Along Blog,https://www.imdb.com/title/tt1227926/,tvMiniSeries,8.5,42,2008,"Comedy, Musical, Sci-Fi",40500,2008-07-15,,,
105,tt1964965,2012-05-04,2012-05-04,,Notes from the Tilt-a-Whirl,https://www.imdb.com/title/tt1964965/,movie,8.0,51,2011,Documentary,7,2011-06-30,Aaron Rench,,
106,tt0427944,2012-05-06,2012-05-06,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",208405,2005-09-09,Jason Reitman,,
107,tt0405094,2012-05-08,2012-05-08,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",335586,2006-03-15,Florian Henckel von Donnersmarck,,
108,tt0090605,2012-05-08,2012-05-08,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",620021,1986-07-14,James Cameron,,
109,tt0118799,2012-05-08,2012-05-08,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",578091,1997-12-20,Roberto Benigni,,
110,tt0082096,2012-05-08,2012-05-08,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",218172,1981-09-17,Wolfgang Petersen,,
111,tt0053291,2012-05-08,2012-05-08,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",228979,1959-03-19,Billy Wilder,,
112,tt0042192,2012-05-08,2012-05-08,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,113286,1950-10-13,Joseph L. Mankiewicz,,
113,tt0363163,2012-05-08,2012-05-08,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",314642,2004-09-08,Oliver Hirschbiegel,,
114,tt0031679,2012-05-08,2012-05-08,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",101039,1939-10-17,Frank Capra,,
115,tt0047296,2012-05-08,2012-05-08,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",133015,1954-06-22,Elia Kazan,,
116,tt0080678,2012-05-08,2012-05-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",206471,1980-10-02,David Lynch,,
117,tt0077416,2012-05-08,2012-05-08,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",293496,1978-12-08,Michael Cimino,,
118,tt0086250,2012-05-08,2012-05-08,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",691111,1983-12-01,Brian De Palma,,
119,tt0025316,2012-05-08,2012-05-08,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",87595,1934-02-22,Frank Capra,,
120,tt0012349,2012-05-08,2012-05-08,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",103197,1921-01-16,Charles Chaplin,,
121,tt0072890,2012-05-08,2012-05-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",223889,1975-09-19,Sidney Lumet,,
122,tt1132623,2012-05-08,2012-05-08,,You Don't Know Jack,https://www.imdb.com/title/tt1132623/,tvMovie,7.6,134,2010,"Biography, Drama",25608,2010-04-14,Barry Levinson,,
123,tt0054047,2012-05-08,2012-05-08,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",83141,1960-10-12,John Sturges,,
124,tt0061578,2012-05-08,2012-05-08,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",63504,1967-06-15,Robert Aldrich,,
125,tt0457513,2012-05-10,2012-05-10,,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.7,96,2006,"Comedy, Crime, Mystery",77588,2006-07-26,Woody Allen,,
126,tt1235830,2012-05-10,2012-05-10,,Chico & Rita,https://www.imdb.com/title/tt1235830/,movie,7.2,94,2010,"Animation, Crime, Drama, Music, Romance",8230,2010-09-04,"Javier Mariscal, Tono Errando, Fernando Trueba",,
127,tt0299658,2012-05-10,2012-05-10,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",206426,2002-12-10,Rob Marshall,,
128,tt0097239,2012-05-10,2012-05-10,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,92297,1989-12-11,Bruce Beresford,,
129,tt0082158,2012-05-10,2012-05-10,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",50986,1981-03-30,Hugh Hudson,,
130,tt0067116,2012-05-10,2012-05-10,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",102833,1971-10-07,William Friedkin,,
131,tt0066206,2012-05-10,2012-05-10,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",90126,1970-02-04,Franklin J. Schaffner,,
132,tt0058385,2012-05-10,2012-05-10,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",82118,1964-10-21,George Cukor,,
133,tt0050212,2012-05-10,2012-05-10,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",191871,1957-10-02,David Lean,,
134,tt0084637,2012-05-10,2012-05-10,,The Scarlet Pimpernel,https://www.imdb.com/title/tt0084637/,tvMovie,7.7,142,1982,"Action, Drama, Romance",4101,1982-11-09,Clive Donner,,
135,tt1772925,2012-05-11,2012-05-11,,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,31658,2011-06-15,David Gelb,,
136,tt0122690,2012-05-12,2012-05-12,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",165025,1998-09-12,John Frankenheimer,,
137,tt1510938,2012-05-12,2012-05-12,,The Sunset Limited,https://www.imdb.com/title/tt1510938/,tvMovie,7.4,91,2011,Drama,26956,2011-02-12,Tommy Lee Jones,,
138,tt1122614,2012-05-13,2012-05-13,,And Everything Is Going Fine,https://www.imdb.com/title/tt1122614/,movie,7.1,89,2010,Documentary,1010,2010-01-31,Steven Soderbergh,,
139,tt0892255,2012-05-13,2012-05-13,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",42863,2008-05-21,Steven Soderbergh,,
140,tt0307901,2012-05-13,2012-05-13,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,164808,2002-12-16,Spike Lee,,
141,tt0451094,2012-05-13,2012-05-13,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",66741,2005-07-29,Chan-wook Park,,
142,tt0485947,2012-05-14,2012-05-14,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",203944,2009-09-11,Jaco Van Dormael,,
143,tt0088247,2012-05-14,2012-05-14,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",759624,1984-10-26,James Cameron,,
