
Date,Name,Tags,URL,Description
37,Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,https://letterboxd.com/film/jeff-foxworthy-larry-the-cable-guy-weve-been-thinking/,
38,Jandino: Whatever it Takes,2016,https://letterboxd.com/film/jandino-whatever-it-takes/,
39,Cedric the Entertainer: Live from the Ville,2016,https://letterboxd.com/film/cedric-the-entertainer-live-from-the-ville/,
40,Iliza Shlesinger: Confirmed Kills,2016,https://letterboxd.com/film/iliza-shlesinger-confirmed-kills/,
41,Russell Peters: Almost Famous,2016,https://letterboxd.com/film/russell-peters-almost-famous/,
42,Salvador Martinha: Tip of the Tongue,2016,https://letterboxd.com/film/salvador-martinha-tip-of-the-tongue/,
43,Joe Rogan: Triggered,2016,https://letterboxd.com/film/joe-rogan-triggered/,
44,"Dana Carvey: Straight White Male, 60",2016,https://letterboxd.com/film/dana-carvey-straight-white-male-60/,
45,Dieter Nuhr: Nuhr in Berlin,2016,https://letterboxd.com/film/dieter-nuhr-nuhr-in-berlin/,
46,Colin Quinn: The New York Story,2016,https://letterboxd.com/film/colin-quinn-the-new-york-story/,
47,Michael Che Matters,2016,https://letterboxd.com/film/michael-che-matters/,
48,Reggie Watts: Spatial,2016,https://letterboxd.com/film/reggie-watts-spatial/,
49,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,https://letterboxd.com/film/gabriel-iglesias-im-sorry-for-what-i-said-when-i-was-hungry/,
50,Jen Kirkman: Just Keep Livin'?,2017,https://letterboxd.com/film/jen-kirkman-just-keep-livin/,
51,Jim Gaffigan: Cinco,2017,https://letterboxd.com/film/jim-gaffigan-cinco/,
52,Neal Brennan: 3 Mics,2017,https://letterboxd.com/film/neal-brennan-3-mics/,
53,Cristela Alonzo: Lower Classy,2017,https://letterboxd.com/film/cristela-alonzo-lower-classy/,
54,Gad Gone Wild,2017,https://letterboxd.com/film/gad-gone-wild/,
55,Bill Burr: Walk Your Way Out,2017,https://letterboxd.com/film/bill-burr-walk-your-way-out/,
56,Daniel Sosa: Sosafado,2017,https://letterboxd.com/film/daniel-sosa-sosafado/,
57,Grillo vs Grillo,2017,https://letterboxd.com/film/grillo-vs-grillo/,
58,Katherine Ryan: In Trouble,2017,https://letterboxd.com/film/katherine-ryan-in-trouble/,
59,Trevor Noah: Afraid of the Dark,2017,https://letterboxd.com/film/trevor-noah-afraid-of-the-dark/,
60,Mike Birbiglia: Thank God for Jokes,2017,https://letterboxd.com/film/mike-birbiglia-thank-god-for-jokes/,
61,Amy Schumer: The Leather Special,2017,https://letterboxd.com/film/amy-schumer-the-leather-special/,
62,Jim Norton: Mouthful of Shame,2017,https://letterboxd.com/film/jim-norton-mouthful-of-shame/,
63,Felipe Neto: My Life Makes No Sense,2017,https://letterboxd.com/film/felipe-neto-my-life-makes-no-sense/,
64,Jo Koy: Live from Seattle,2017,https://letterboxd.com/film/jo-koy-live-from-seattle/,
65,Louis C.K.: 2017,2017,https://letterboxd.com/film/louis-ck-2017/,
66,Lucas Brothers: On Drugs,2017,https://letterboxd.com/film/lucas-brothers-on-drugs/,
67,Vir Das: Abroad Understanding,2017,https://letterboxd.com/film/vir-das-abroad-understanding/,
68,Maria Bamford: Old Baby,2017,https://letterboxd.com/film/maria-bamford-old-baby/,
69,Simplemente Manu NNa,2017,https://letterboxd.com/film/simplemente-manu-nna/,
70,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,https://letterboxd.com/film/norm-macdonald-hitlers-dog-gossip-trickery/,
71,Tracy Morgan: Staying Alive,2017,https://letterboxd.com/film/tracy-morgan-staying-alive/,
72,Hasan Minhaj: Homecoming King,2017,https://letterboxd.com/film/hasan-minhaj-homecoming-king/,
73,Sarah Silverman: A Speck of Dust,2017,https://letterboxd.com/film/sarah-silverman-a-speck-of-dust/,
74,"Oh, Hello: On Broadway",2017,https://letterboxd.com/film/oh-hello-on-broadway/,
75,Marco Luque - We are together,2017,https://letterboxd.com/film/marco-luque-we-are-together/,
76,Rory Scovel Tries Stand-Up for the First Time,2017,https://letterboxd.com/film/rory-scovel-tries-stand-up-for-the-first-time/,
77,Chris D'Elia: Man on Fire,2017,https://letterboxd.com/film/chris-delia-man-on-fire/,
78,Aditi Mittal: Things They Wouldn't Let Me Say,2017,https://letterboxd.com/film/aditi-mittal-things-they-wouldnt-let-me-say/,
79,Joe Mande's Award-Winning Comedy Special,2017,https://letterboxd.com/film/joe-mandes-award-winning-comedy-special/,
80,Maz Jobrani: Immigrant,2017,https://letterboxd.com/film/maz-jobrani-immigrant/,
81,Especial de Ano Todo com Clarice Falcão,2017,https://letterboxd.com/film/especial-de-ano-todo-com-clarice-falcao/,
82,Brad Paisley's Comedy Rodeo,2017,https://letterboxd.com/film/brad-paisleys-comedy-rodeo/,
83,Lynne Koplitz: Hormonal Beast,2017,https://letterboxd.com/film/lynne-koplitz-hormonal-beast/,
84,Ryan Hamilton: Happy Face,2017,https://letterboxd.com/film/ryan-hamilton-happy-face/,
85,Marc Maron: Too Real,2017,https://letterboxd.com/film/marc-maron-too-real/,
86,Fabrizio Copano: Solo pienso en mi,2017,https://letterboxd.com/film/fabrizio-copano-solo-pienso-en-mi/,
87,Joaquín Reyes: Una y no más,2017,https://letterboxd.com/film/joaquin-reyes-una-y-no-mas/,
88,Jeff Dunham: Relative Disaster,2017,https://letterboxd.com/film/jeff-dunham-relative-disaster/,
89,Jerry Before Seinfeld,2017,https://letterboxd.com/film/jerry-before-seinfeld/,
90,Def Comedy Jam 25,2017,https://letterboxd.com/film/def-comedy-jam-25/,
91,Rodney Carrington: Here Comes The Truth,2017,https://letterboxd.com/film/rodney-carrington-here-comes-the-truth/,
92,Christina P: Mother Inferior,2017,https://letterboxd.com/film/christina-p-mother-inferior/,
93,"El Especial de Alex Fernández, el Especial",2017,https://letterboxd.com/film/el-especial-de-alex-fernandez-el-especial/,
94,Patton Oswalt: Annihilation,2017,https://letterboxd.com/film/patton-oswalt-annihilation/,
95,Jack Whitehall: At Large,2017,https://letterboxd.com/film/jack-whitehall-at-large/,
96,Judah Friedlander: America Is the Greatest Country in the United States,2017,https://letterboxd.com/film/judah-friedlander-america-is-the-greatest-country-in-the-united-states/,
97,Alexis de Anda: Mea Culpa,2017,https://letterboxd.com/film/alexis-de-anda-mea-culpa/,
98,DeRay Davis: How to Act Black,2017,https://letterboxd.com/film/deray-davis-how-to-act-black/,
99,Brian Regan: Nunchucks and Flamethrowers,2017,https://letterboxd.com/film/brian-regan-nunchucks-and-flamethrowers/,
100,Craig Ferguson: Tickle Fight,2017,https://letterboxd.com/film/craig-ferguson-tickle-fight/,
101,Judd Apatow: The Return,2017,https://letterboxd.com/film/judd-apatow-the-return/,
102,Russell Howard: Recalibrate,2017,https://letterboxd.com/film/russell-howard-recalibrate/,
103,Todd Barry: Spicy Honey,2017,https://letterboxd.com/film/todd-barry-spicy-honey/,
104,Alejandro Riaño: Especial de stand up,2018,https://letterboxd.com/film/alejandro-riano-especial-de-stand-up/,
105,Tom Segura: Disgraceful,2018,https://letterboxd.com/film/tom-segura-disgraceful/,
106,Katt Williams: Great America,2018,https://letterboxd.com/film/katt-williams-great-america/,
107,Arango y Sanint: Ríase el show,2018,https://letterboxd.com/film/arango-y-sanint-riase-el-show/,
108,Harith Iskander: I Told You So,2018,https://letterboxd.com/film/harith-iskander-i-told-you-so/,
109,Todd Glass: Act Happy,2018,https://letterboxd.com/film/todd-glass-act-happy/,
110,Ricardo Quevedo: Hay gente así,2018,https://letterboxd.com/film/ricardo-quevedo-hay-gente-asi/,
111,Mau Nieto: Viviendo sobrio...desde el bar,2018,https://letterboxd.com/film/mau-nieto-viviendo-sobriodesde-el-bar/,
112,Sebastián Marcelo Wainraich,2018,https://letterboxd.com/film/sebastian-marcelo-wainraich/,
113,Fakkah Fuzz: Almost Banned,2018,https://letterboxd.com/film/fakkah-fuzz-almost-banned/,
114,Kavin Jay : Everybody Calm Down!,2018,https://letterboxd.com/film/kavin-jay-everybody-calm-down/,
115,Fred Armisen: Standup for Drummers,2018,https://letterboxd.com/film/fred-armisen-standup-for-drummers/,
116,Chris Rock: Tamborine,2018,https://letterboxd.com/film/chris-rock-tamborine/,
117,Agustín Aristarán: Soy Rada,2018,https://letterboxd.com/film/agustin-aristaran-soy-rada/,
118,Marlon Wayans: Woke-ish,2018,https://letterboxd.com/film/marlon-wayans-woke-ish/,
119,Adel Karam: Live from Beirut,2018,https://letterboxd.com/film/adel-karam-live-from-beirut/,
120,Malena Pichot: Estupidez compleja,2018,https://letterboxd.com/film/malena-pichot-estupidez-compleja/,
121,Natalia Valdebenito: El especial,2018,https://letterboxd.com/film/natalia-valdebenito-el-especial/,
122,"Edmilson Filho: Notas, Comedy about Relationships",2018,https://letterboxd.com/film/edmilson-filho-notas-comedy-about-relationships/,
123,Gad Elmaleh: American Dream,2018,https://letterboxd.com/film/gad-elmaleh-american-dream/,
124,Ricky Gervais: Humanity,2018,https://letterboxd.com/film/ricky-gervais-humanity/,
125,Yoo Byung Jae: Too Much Information,2018,https://letterboxd.com/film/yoo-byung-jae-too-much-information/,
126,Sofía Niño de Rivera: Natural Selection,2018,https://letterboxd.com/film/sofia-nino-de-rivera-natural-selection/,
127,Fary Is the New Black,2018,https://letterboxd.com/film/fary-is-the-new-black/,
128,Seth Rogen's Hilarity for Charity,2018,https://letterboxd.com/film/seth-rogens-hilarity-for-charity/,
129,Todo lo que sería Lucas Lauriente,2018,https://letterboxd.com/film/todo-lo-que-seria-lucas-lauriente/,
130,Greg Davies: You Magnificent Beast,2018,https://letterboxd.com/film/greg-davies-you-magnificent-beast/,
131,Kevin James: Never Don't Give Up,2018,https://letterboxd.com/film/kevin-james-never-dont-give-up/,
132,Enissa Amani: Ehrenwort,2018,https://letterboxd.com/film/enissa-amani-ehrenwort/,
133,John Mulaney: Kid Gorgeous at Radio City,2018,https://letterboxd.com/film/john-mulaney-kid-gorgeous-at-radio-city/,
134,Dany de Boon - Des Hauts De France,2018,https://letterboxd.com/film/dany-de-boon-des-hauts-de-france/,
135,Hari Kondabolu: Warn Your Relatives,2018,https://letterboxd.com/film/hari-kondabolu-warn-your-relatives/,
136,Carlos Ballarta: Furia Ñera,2018,https://letterboxd.com/film/carlos-ballarta-furia-nera/,
137,Ali Wong: Hard Knock Wife,2018,https://letterboxd.com/film/ali-wong-hard-knock-wife/,
138,Tig Notaro: Happy To Be Here,2018,https://letterboxd.com/film/tig-notaro-happy-to-be-here/,
139,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,https://letterboxd.com/film/steve-martin-and-martin-short-an-evening-you-will-forget-for-the-rest-of-your-life/,
140,Fernando Sanjiao: Hombre,2018,https://letterboxd.com/film/fernando-sanjiao-hombre/,
141,Hannah Gadsby: Nanette,2018,https://letterboxd.com/film/hannah-gadsby-nanette/,
142,W. Kamau Bell: Private School Negro,2018,https://letterboxd.com/film/w-kamau-bell-private-school-negro/,
143,Jani Dueñas: Grandes fracasos de ayer y hoy,2018,https://letterboxd.com/film/jani-duenas-grandes-fracasos-de-ayer-y-hoy/,
144,Luciano Mellera: Infantiloide,2018,https://letterboxd.com/film/luciano-mellera-infantiloide/,
145,Jim Jefferies: This Is Me Now,2018,https://letterboxd.com/film/jim-jefferies-this-is-me-now/,
146,Iliza Shlesinger: Elder Millennial,2018,https://letterboxd.com/film/iliza-shlesinger-elder-millennial/,
147,Coco y Raulito: Carrusel de ternura,2018,https://letterboxd.com/film/coco-y-raulito-carrusel-de-ternura/,
148,Demetri Martin: The Overthinker,2018,https://letterboxd.com/film/demetri-martin-the-overthinker/,
149,Yoo Byung Jae: Discomfort Zone,2018,https://letterboxd.com/film/yoo-byung-jae-discomfort-zone/,
150,Bert Kreischer: Secret Time,2018,https://letterboxd.com/film/bert-kreischer-secret-time/,
151,D.L. Hughley: Contrarian,2018,https://letterboxd.com/film/dl-hughley-contrarian/,
152,Rafinha Bastos: Ultimatum,2018,https://letterboxd.com/film/rafinha-bastos-ultimatum/,
153,Joe Rogan: Strange Times,2018,https://letterboxd.com/film/joe-rogan-strange-times/,
154,Mo Amer: The Vagabond,2018,https://letterboxd.com/film/mo-amer-the-vagabond/,
155,"Ron White: If You Quit Listening, I'll Shut Up",2018,https://letterboxd.com/film/ron-white-if-you-quit-listening-ill-shut-up/,
156,Adam Sandler: 100% Fresh,2018,https://letterboxd.com/film/adam-sandler-100-fresh/,
157,John Leguizamo's Latin History for Morons,2018,https://letterboxd.com/film/john-leguizamos-latin-history-for-morons/,
158,Trevor Noah: Son of Patricia,2018,https://letterboxd.com/film/trevor-noah-son-of-patricia/,
159,Russell Brand: Re:Birth,2018,https://letterboxd.com/film/russell-brand-re-birth/,
160,Vir Das: Losing It,2018,https://letterboxd.com/film/vir-das-losing-it/,
161,Ellen DeGeneres: Relatable,2018,https://letterboxd.com/film/ellen-degeneres-relatable/,
162,Sebastian Maniscalco: Stay Hungry,2019,https://letterboxd.com/film/sebastian-maniscalco-stay-hungry/,
163,Gabriel Iglesias: One Show Fits All,2019,https://letterboxd.com/film/gabriel-iglesias-one-show-fits-all/,
164,"Ray Romano: Right Here, Around the Corner",2019,https://letterboxd.com/film/ray-romano-right-here-around-the-corner/,
165,"Ken Jeong: You Complete Me, Ho",2019,https://letterboxd.com/film/ken-jeong-you-complete-me-ho/,
166,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,https://letterboxd.com/film/jimmy-carr-the-best-of-ultimate-gold-greatest-hits/,
167,Edoardo Ferrario: Temi Caldi,2019,https://letterboxd.com/film/edoardo-ferrario-temi-caldi/,
168,Amy Schumer: Growing,2019,https://letterboxd.com/film/amy-schumer-growing/,
169,Nate Bargatze: The Tennessee Kid,2019,https://letterboxd.com/film/nate-bargatze-the-tennessee-kid/,
170,Kevin Hart: Irresponsible,2019,https://letterboxd.com/film/kevin-hart-irresponsible/,
171,Ricardo Quevedo: Los amargados somos más,2019,https://letterboxd.com/film/ricardo-quevedo-los-amargados-somos-mas/,
172,Liss Pereira: Renteniendo Liquidos,2019,https://letterboxd.com/film/liss-pereira-renteniendo-liquidos/,
173,Francesco De Carlo: Cose di Questo Mondo,2019,https://letterboxd.com/film/francesco-de-carlo-cose-di-questo-mondo/,
174,Franco Escamilla: Bienvenido al Mundo,2019,https://letterboxd.com/film/franco-escamilla-bienvenido-al-mundo/,
175,Anthony Jeselnik: Fire in the Maternity Ward,2019,https://letterboxd.com/film/anthony-jeselnik-fire-in-the-maternity-ward/,
176,Saverio Raimondo: Il Satiro Parlante,2019,https://letterboxd.com/film/saverio-raimondo-il-satiro-parlante/,
177,Wanda Sykes: Not Normal,2019,https://letterboxd.com/film/wanda-sykes-not-normal/,
178,Miranda Sings Live... Your Welcome,2019,https://letterboxd.com/film/miranda-sings-live-your-welcome/,
179,Jo Koy: Comin’ In Hot,2019,https://letterboxd.com/film/jo-koy-comin-in-hot/,
180,Adam Devine: Best Time of Our Lives,2019,https://letterboxd.com/film/adam-devine-best-time-of-our-lives/,
181,Mike Epps: Only One Mike,2019,https://letterboxd.com/film/mike-epps-only-one-mike/,
182,Daniel Sosa: Maleducado,2019,https://letterboxd.com/film/daniel-sosa-maleducado/,
183,Katherine Ryan: Glitter Room,2019,https://letterboxd.com/film/katherine-ryan-glitter-room/,
184,Aziz Ansari: Right Now,2019,https://letterboxd.com/film/aziz-ansari-right-now/,
185,Whitney Cummings: Can I Touch It?,2019,https://letterboxd.com/film/whitney-cummings-can-i-touch-it/,
186,Whindersson Nunes: Adult,2019,https://letterboxd.com/film/whindersson-nunes-adult/,
187,Simon Amstell: Set Free,2019,https://letterboxd.com/film/simon-amstell-set-free/,
188,Dave Chappelle: Sticks & Stones,2019,https://letterboxd.com/film/dave-chappelle-sticks-stones/,
189,Bill Burr: Paper Tiger,2019,https://letterboxd.com/film/bill-burr-paper-tiger/,
190,Jeff Dunham: Beside Himself,2019,https://letterboxd.com/film/jeff-dunham-beside-himself/,
191,Mo Gilligan: Momentum,2019,https://letterboxd.com/film/mo-gilligan-momentum/,
192,Nikki Glaser: Bangin',2019,https://letterboxd.com/film/nikki-glaser-bangin/,
193,Deon Cole: Cole Hearted,2019,https://letterboxd.com/film/deon-cole-cole-hearted/,
194,"Martin Matte : La vie, la mort... eh la la..!",2019,https://letterboxd.com/film/martin-matte-la-vie-la-mort-eh-la-la/,
195,Park Na-rae: Glamour Warning,2019,https://letterboxd.com/film/park-na-rae-glamour-warning/,
196,Jenny Slate: Stage Fright,2019,https://letterboxd.com/film/jenny-slate-stage-fright/,
197,Arsenio Hall: Smart and Classy,2019,https://letterboxd.com/film/arsenio-hall-smart-and-classy/,
198,Seth Meyers: Lobby Baby,2019,https://letterboxd.com/film/seth-meyers-lobby-baby/,
199,Jeff Garlin: Our Man in Chicago,2019,https://letterboxd.com/film/jeff-garlin-our-man-in-chicago/,
200,Fadily Camara: La plus drôle de tes copines,2019,https://letterboxd.com/film/fadily-camara-la-plus-drole-de-tes-copines/,
201,Iliza Shlesinger: Unveiled,2019,https://letterboxd.com/film/iliza-shlesinger-unveiled/,
202,Mike Birbiglia: The New One,2019,https://letterboxd.com/film/mike-birbiglia-the-new-one/,
203,Tiffany Haddish: Black Mitzvah,2019,https://letterboxd.com/film/tiffany-haddish-black-mitzvah/,
204,Michelle Wolf: Joke Show,2019,https://letterboxd.com/film/michelle-wolf-joke-show/,
205,Ronny Chieng: Asian Comedian Destroys America!,2019,https://letterboxd.com/film/ronny-chieng-asian-comedian-destroys-america/,
